Name,Age,Salary,City
Frank,20,126693,New York
Alice,56,74777,San Francisco
David,25,63824,Houston
David,58,52418,Austin
Hank,37,62843,Miami
Jack,35,128778,Denver
David,24,86223,New York
Frank,51,111570,Denver
Charlie,21,56521,Seattle
Eva,21,138162,Miami
Hank,59,106894,New York
Grace,55,124659,Miami
Ivy,58,146990,Austin
Ivy,31,64254,Seattle
Bob,38,101939,Houston
Grace,47,139236,Los Angeles
Hank,20,87073,Denver
Hank,34,73310,New York
Ivy,55,81785,San Francisco
Bob,32,114570,Miami
Frank,40,130577,Austin
Jack,31,106356,Seattle
Ivy,24,73306,Boston
Jack,26,86950,Denver
Eva,24,128696,Denver
David,23,142171,Miami
Alice,32,148611,Chicago
David,56,128928,Denver
Frank,34,129904,Austin
Alice,35,120838,Austin
Charlie,40,83920,Miami
David,55,138870,Los Angeles
Ivy,43,142648,Austin
Bob,35,129128,Denver
David,33,140749,Denver
David,41,83538,Houston
David,25,131411,Chicago
Hank,55,58286,Houston
Alice,20,68728,Austin
Bob,51,63640,Houston
Jack,25,118627,Austin
Jack,50,95663,Seattle
Alice,20,53912,Boston
Eva,56,100586,New York
Hank,54,122130,Denver
David,49,71752,San Francisco
Charlie,23,109715,Austin
Hank,54,139068,Seattle
Charlie,33,57997,Denver
Alice,59,103006,Chicago
